sample,component,times,KV_model,strain_corrected,strain_experiment
1_cLx-239-133-375,eyy,2024-10-03 10:42:29.000,1.3703585294525698,1.4051144728432852,1.4051144728432852
1_cLx-239-133-375,eyy,2024-10-03 13:42:29.000,1.3707732933466674,1.354027497887132,1.354027497887132
1_cLx-239-133-375,eyy,2024-10-03 16:42:29.000,1.3711818821680661,1.4015287741674114,1.4015287741674114
1_cLx-239-133-375,eyy,2024-10-03 19:42:29.500,1.3715844063550064,1.393585304485176,1.393585304485176
1_cLx-239-133-375,eyy,2024-10-03 22:42:29.000,1.3719809009952937,1.3988503735028563,1.3988503735028563
1_cLx-239-133-375,eyy,2024-10-04 01:42:29.000,1.3723715107979155,1.4328659997807467,1.4328659997807467
1_cLx-239-133-375,eyy,2024-10-04 04:42:29.500,1.372756322843483,1.4187940186816739,1.4187940186816739
1_cLx-239-133-375,eyy,2024-10-04 07:42:29.500,1.3731353880913408,1.4295404718674423,1.4295404718674423
1_cLx-239-133-375,eyy,2024-10-04 10:42:30.000,1.3735088269440305,1.4069840458142666,1.4069840458142666
1_cLx-239-133-375,eyy,2024-10-04 13:42:29.500,1.3738766719503772,1.4132830577655173,1.4132830577655173
1_cLx-239-133-375,eyy,2024-10-04 16:42:29.500,1.3742390573599617,1.416282617403002,1.416282617403002
1_cLx-239-133-375,eyy,2024-10-04 19:42:29.500,1.3745960475548276,1.4353404784522927,1.4353404784522927
1_cLx-239-133-375,eyy,2024-10-04 22:42:30.000,1.3749477390208398,1.4280872433702345,1.4280872433702345
1_cLx-239-133-375,eyy,2024-10-05 01:42:30.000,1.3752941783287134,1.3969232104290745,1.3969232104290745
1_cLx-239-133-375,eyy,2024-10-05 04:42:30.000,1.3756354598339198,1.4264411899018972,1.4264411899018972
1_cLx-239-133-375,eyy,2024-10-05 07:42:30.000,1.3759716603274852,1.4133031949073867,1.4133031949073867
1_cLx-239-133-375,eyy,2024-10-05 10:42:30.000,1.3763028554569743,1.3937056677391606,1.3937056677391606
1_cLx-239-133-375,eyy,2024-10-05 13:42:30.000,1.3766291197435419,1.4230861387888805,1.4230861387888805
1_cLx-239-133-375,eyy,2024-10-05 16:42:29.500,1.3769505118300942,1.379947523690551,1.379947523690551
1_cLx-239-133-375,eyy,2024-10-05 19:42:30.000,1.3772671483409873,1.3886820346123125,1.3886820346123125
1_cLx-239-133-375,eyy,2024-10-05 22:42:30.000,1.3775790562119996,1.336015989171432,1.336015989171432
1_cLx-239-133-375,eyy,2024-10-06 01:42:30.000,1.3778863203926965,1.3517879626787754,1.3517879626787754
1_cLx-239-133-375,eyy,2024-10-06 04:42:30.000,1.3781890100190757,1.4391183603623785,1.4391183603623785
1_cLx-239-133-375,eyy,2024-10-06 07:42:30.500,1.3784872068992624,1.390468087658688,1.390468087658688
1_cLx-239-133-375,eyy,2024-10-06 10:42:30.500,1.3787809505188748,1.3553938929367102,1.3553938929367102
1_cLx-239-133-375,eyy,2024-10-06 13:42:30.500,1.379070320880102,1.4046058620738762,1.4046058620738762
1_cLx-239-133-375,eyy,2024-10-06 16:42:30.500,1.3793553830925178,1.3886087141203254,1.3886087141203254
1_cLx-239-133-375,eyy,2024-10-06 19:42:30.500,1.379636201296305,1.410484745072256,1.410484745072256
1_cLx-239-133-375,eyy,2024-10-06 22:42:30.500,1.379912838676691,1.3843656464230183,1.3843656464230183
1_cLx-239-133-375,eyy,2024-10-07 01:42:31.000,1.3801853700003903,1.3987503415564297,1.3987503415564297
1_cLx-239-133-375,eyy,2024-10-07 04:42:31.000,1.380453831354306,1.3778568240776068,1.3778568240776068
1_cLx-239-133-375,eyy,2024-10-07 07:42:31.000,1.3807182958547122,1.4142212394187252,1.4142212394187252
1_cLx-239-133-375,eyy,2024-10-07 10:42:30.500,1.3809788110358765,1.3831938990091435,1.3831938990091435
1_cLx-239-133-375,eyy,2024-10-07 13:42:30.500,1.381235459637994,1.3796036283192032,1.3796036283192032
1_cLx-239-133-375,eyy,2024-10-07 16:42:31.000,1.3814882988731823,1.3925885225418875,1.3925885225418875
1_cLx-239-133-375,eyy,2024-10-07 19:42:30.500,1.3817373507762982,1.3942210100679648,1.3942210100679648
1_cLx-239-133-375,eyy,2024-10-07 22:42:31.000,1.3819827175137822,1.4107777477007626,1.4107777477007626
1_cLx-239-133-375,eyy,2024-10-08 01:42:31.000,1.3822244199580485,1.41435533979884,1.41435533979884
1_cLx-239-133-375,eyy,2024-10-08 04:42:31.000,1.3824625239374007,1.3519451540432368,1.3519451540432368
1_cLx-239-133-375,eyy,2024-10-08 07:42:30.500,1.3826970722480345,1.3523257898124093,1.3523257898124093
1_cLx-239-133-375,eyy,2024-10-08 10:42:31.000,1.3829281500004478,1.4087821033237733,1.4087821033237733
1_cLx-239-133-375,eyy,2024-10-08 13:42:31.000,1.3831557768515095,1.358020020180836,1.358020020180836
1_cLx-239-133-375,eyy,2024-10-08 16:42:31.000,1.3833800147959647,1.343435178335856,1.343435178335856
1_cLx-239-133-375,eyy,2024-10-08 19:42:31.000,1.3836009142880568,1.3649140904808708,1.3649140904808708
1_cLx-239-133-375,eyy,2024-10-08 22:42:31.000,1.38381852503086,1.3902440265752947,1.3902440265752947
1_cLx-239-133-375,eyy,2024-10-09 01:42:31.000,1.384032895987464,1.3671666500597315,1.3671666500597315
1_cLx-239-133-375,eyy,2024-10-09 04:42:31.000,1.3842440753919907,1.4187502931140692,1.4187502931140692
1_cLx-239-133-375,eyy,2024-10-09 07:42:31.000,1.384452110760448,1.3574974576775207,1.3574974576775207
1_cLx-239-133-375,eyy,2024-10-09 10:42:31.500,1.3846570583183138,1.3733349936783945,1.3733349936783945
1_cLx-239-133-375,eyy,2024-10-09 13:42:31.500,1.3848589452032984,1.362781477788151,1.362781477788151
1_cLx-239-133-375,eyy,2024-10-09 16:42:31.500,1.3850578263997606,1.3391904824291103,1.3391904824291103
1_cLx-239-133-375,eyy,2024-10-09 19:42:31.500,1.3852537466565553,1.3872136328195113,1.3872136328195113
1_cLx-239-133-375,eyy,2024-10-09 22:42:31.000,1.3854467411878142,1.3380076703643524,1.3380076703643524
1_cLx-239-133-375,eyy,2024-10-10 01:42:31.500,1.3856368800253582,1.3587490268749371,1.3587490268749371
1_cLx-239-133-375,eyy,2024-10-10 04:42:31.500,1.385824179343482,1.335113498279001,1.335113498279001
1_cLx-239-133-375,eyy,2024-10-10 07:42:32.000,1.3860086986318247,1.3821397891420752,1.3821397891420752
1_cLx-239-133-375,eyy,2024-10-10 10:42:31.500,1.3861904539710665,1.3587176224497821,1.3587176224497821
1_cLx-239-133-375,eyy,2024-10-10 13:42:31.500,1.386369511693354,1.3771103771512614,1.3771103771512614
1_cLx-239-133-375,eyy,2024-10-10 16:42:32.000,1.386545911714112,1.3904179085166626,1.3904179085166626
1_cLx-239-133-375,eyy,2024-10-10 19:42:32.000,1.3867196773909491,1.3182449282124769,1.3182449282124769
1_cLx-239-133-375,eyy,2024-10-10 22:42:32.000,1.3868908560493105,1.3631026394775105,1.3631026394775105
1_cLx-239-133-375,eyy,2024-10-11 01:42:32.000,1.3870594862048617,1.4222262048361916,1.4222262048361916
1_cLx-239-133-375,eyy,2024-10-11 04:42:32.000,1.3872256057998447,1.364248736834365,1.364248736834365
1_cLx-239-133-375,eyy,2024-10-11 07:42:31.500,1.3873892446920686,1.38107092429344,1.38107092429344
1_cLx-239-133-375,eyy,2024-10-11 10:42:32.000,1.3875504622610506,1.3898196203565563,1.3898196203565563
1_cLx-239-133-375,eyy,2024-10-11 13:42:32.000,1.3877092722208397,1.4420955761660965,1.4420955761660965
1_cLx-239-133-375,eyy,2024-10-11 16:42:32.000,1.3878657178236393,1.368017802744487,1.368017802744487
1_cLx-239-133-375,eyy,2024-10-11 19:42:32.000,1.388019834270117,1.409078640350803,1.409078640350803
1_cLx-239-133-375,eyy,2024-10-11 22:42:32.000,1.3881716562368702,1.3899197339585847,1.3899197339585847
1_cLx-239-133-375,eyy,2024-10-12 01:42:32.000,1.3883212178842292,1.396217220711723,1.396217220711723
1_cLx-239-133-375,eyy,2024-10-12 04:42:32.500,1.388468559633975,1.3975867442003813,1.3975867442003813
1_cLx-239-133-375,eyy,2024-10-12 07:42:32.500,1.388613700995992,1.4018919986332923,1.4018919986332923
1_cLx-239-133-375,eyy,2024-10-12 10:42:32.000,1.3887566749298457,1.37249165858318,1.37249165858318
1_cLx-239-133-375,eyy,2024-10-12 13:42:32.000,1.3888975268442112,1.3816087228338656,1.3816087228338656
1_cLx-239-133-375,eyy,2024-10-12 16:42:32.000,1.3890362817618727,1.398842172955676,1.398842172955676
1_cLx-239-133-375,eyy,2024-10-12 19:42:32.000,1.3891729709030214,1.426180308215139,1.426180308215139
1_cLx-239-133-375,eyy,2024-10-12 22:42:32.500,1.3893076312103871,1.389271322691581,1.389271322691581
1_cLx-239-133-375,eyy,2024-10-13 01:42:32.500,1.3894402805146542,1.4111198646503185,1.4111198646503185
1_cLx-239-133-375,eyy,2024-10-13 04:42:32.500,1.3895709549430817,1.4180829236315435,1.4180829236315435
1_cLx-239-133-375,eyy,2024-10-13 07:42:33.000,1.3896996898128047,1.3611801303333655,1.3611801303333655
1_cLx-239-133-375,eyy,2024-10-13 10:42:32.500,1.389826496342873,1.3617745370074719,1.3617745370074719
1_cLx-239-133-375,eyy,2024-10-13 13:42:33.000,1.3899514265519026,1.3501596164423624,1.3501596164423624
1_cLx-239-133-375,eyy,2024-10-13 16:42:32.500,1.39007448541228,1.3762748157720248,1.3762748157720248
1_cLx-239-133-375,eyy,2024-10-13 19:42:32.500,1.3901957178346231,1.3508039603490252,1.3508039603490252
1_cLx-239-133-375,eyy,2024-10-13 22:42:33.000,1.3903151508439067,1.3865113086966951,1.3865113086966951
1_cLx-239-133-375,eyy,2024-10-14 01:42:33.000,1.390432800254507,1.4441007058860946,1.4441007058860946
1_cLx-239-133-375,eyy,2024-10-14 04:42:33.000,1.390548698108412,1.3618281593088888,1.3618281593088888
1_cLx-239-133-375,eyy,2024-10-14 07:42:33.000,1.3906628704828818,1.3691700652362548,1.3691700652362548
1_cLx-239-133-375,eyy,2024-10-14 10:42:33.000,1.390775343066936,1.397865099252965,1.397865099252965
1_cLx-239-133-375,eyy,2024-10-14 13:42:33.500,1.3908861462582998,1.3148882632071104,1.3148882632071104
1_cLx-239-133-375,eyy,2024-10-14 16:42:33.500,1.390995294728641,1.369282662632772,1.369282662632772
1_cLx-239-133-375,eyy,2024-10-14 19:42:33.500,1.3911028182046885,1.3520109405875134,1.3520109405875134
1_cLx-239-133-375,eyy,2024-10-14 22:42:33.000,1.3912087360122904,1.3264713386171216,1.3264713386171216
1_cLx-239-133-375,eyy,2024-10-15 01:42:33.500,1.3913130865856798,1.3577119929782249,1.3577119929782249
1_cLx-239-133-375,eyy,2024-10-15 04:42:33.500,1.3914158788014084,1.3949864285984614,1.3949864285984614
1_cLx-239-133-375,eyy,2024-10-15 07:42:33.500,1.3915171406550575,1.3553057041739962,1.3553057041739962
1_cLx-239-133-375,eyy,2024-10-15 10:42:33.500,1.3916168949307286,1.3687697169937305,1.3687697169937305
1_cLx-239-133-375,eyy,2024-10-15 13:42:33.500,1.3917151640733116,1.3366503407809474,1.3366503407809474
1_cLx-239-133-375,eyy,2024-10-15 16:42:34.000,1.39181197464177,1.360964846266146,1.360964846266146
1_cLx-239-133-375,eyy,2024-10-15 19:42:33.500,1.3919073350729445,1.3889074815263667,1.3889074815263667
1_cLx-239-133-375,eyy,2024-10-15 22:42:34.000,1.3920012844855671,1.386282833820152,1.386282833820152
1_cLx-239-133-375,eyy,2024-10-16 01:42:34.000,1.392093830871396,1.39888474652208,1.39888474652208
1_cLx-239-133-375,eyy,2024-10-16 04:42:33.500,1.392184995246335,1.355724935209357,1.355724935209357
1_cLx-239-133-375,eyy,2024-10-16 07:42:34.000,1.3922748106910312,1.323816810356376,1.323816810356376
1_cLx-239-133-375,eyy,2024-10-16 10:42:34.000,1.3923632848455796,1.3567405585573584,1.3567405585573584
1_cLx-239-133-375,eyy,2024-10-16 13:42:34.000,1.3924504418059906,1.3593590343629827,1.3593590343629827
1_cLx-239-133-375,eyy,2024-10-16 16:42:34.000,1.3925363011827083,1.3496513120676097,1.3496513120676097
1_cLx-239-133-375,eyy,2024-10-16 19:42:34.000,1.3926208822942157,1.3367431367772193,1.3367431367772193
1_cLx-239-133-375,eyy,2024-10-16 22:42:34.000,1.3927042041713804,1.3738635895135731,1.3738635895135731
1_cLx-239-133-375,eyy,2024-10-17 01:42:34.000,1.3927862855617383,1.357984967122219,1.357984967122219
1_cLx-239-133-375,eyy,2024-10-17 04:42:34.000,1.3928671449337104,1.3861119401983193,1.3861119401983193
1_cLx-239-133-375,eyy,2024-10-17 07:42:34.500,1.3929468041409254,1.3693177047017644,1.3693177047017644
1_cLx-239-133-375,eyy,2024-10-17 10:42:34.000,1.3930252701254797,1.3764895235842542,1.3764895235842542
1_cLx-239-133-375,eyy,2024-10-17 13:42:34.500,1.3931025750756318,1.3798675486068428,1.3798675486068428
1_cLx-239-133-375,eyy,2024-10-17 16:42:34.500,1.3931787255672492,1.3785601596071073,1.3785601596071073
1_cLx-239-133-375,eyy,2024-10-17 19:42:34.500,1.3932537423399527,1.3750193258913153,1.3750193258913153
1_cLx-239-133-375,eyy,2024-10-17 22:42:34.500,1.3933276422725962,1.3769675437551059,1.3769675437551059
1_cLx-239-133-375,eyy,2024-10-18 01:42:34.500,1.393400441992741,1.3734537168834635,1.3734537168834635
1_cLx-239-133-375,eyy,2024-10-18 04:42:34.500,1.393472157880396,1.3674247054179975,1.3674247054179975
1_cLx-239-133-375,eyy,2024-10-18 07:42:34.500,1.3935428060717032,1.4052025361086435,1.4052025361086435
1_cLx-239-133-375,eyy,2024-10-18 10:42:35.000,1.3936124056605188,1.368052588888359,1.368052588888359
1_cLx-239-133-375,eyy,2024-10-18 13:42:35.000,1.3936809658625808,1.3744806537540106,1.3744806537540106
1_cR-089-111-393,eyy,2023-11-06 11:27:35.000,1.0,1.0,1.0
1_cR-089-111-393,eyy,2023-11-06 11:46:51.000,1.0840484815083244,1.2479128029048439,1.2479128029048439
1_cR-089-111-393,eyy,2023-11-06 14:43:08.000,1.5073158014477257,1.533484885779138,1.533484885779138
1_cR-089-111-393,eyy,2023-11-06 17:43:08.000,1.6777169852616076,1.667758386279805,1.667758386279805
1_cR-089-111-393,eyy,2023-11-06 20:43:08.000,1.7803402754440765,1.7720791946899295,1.7720791946899295
1_cR-089-111-393,eyy,2023-11-06 20:57:42.000,1.7874341604810264,1.7794428390613943,1.7794428390613943
1_cR-089-111-393,eyy,2023-11-06 23:43:08.000,1.860976429492239,1.8526890072052824,1.8526890072052824
1_cR-089-111-393,eyy,2023-11-07 02:43:08.000,1.9307670839150026,1.9235970742855801,1.9235970742855801
1_cR-089-111-393,eyy,2023-11-07 05:46:42.000,1.9941617849930198,1.8876698499443543,1.8876698499443543
1_cR-089-111-393,eyy,2023-11-07 08:43:08.500,2.0490786117197928,2.0775608563611008,2.0775608563611008
1_cR-089-111-393,eyy,2023-11-07 11:43:08.000,2.0999195040269463,2.1227749597844348,2.1227749597844348
1_cR-089-111-393,eyy,2023-11-07 14:43:08.500,2.1462376195424286,2.145260861085206,2.145260861085206
1_cR-089-111-393,eyy,2023-11-07 17:43:08.500,2.188623257502047,2.18655871844789,2.18655871844789
1_cR-089-111-393,eyy,2023-11-07 20:43:08.500,2.227589609704451,2.251750119663542,2.251750119663542
1_cR-089-111-393,eyy,2023-11-07 23:43:08.500,2.263576232786314,2.269693047896142,2.269693047896142
1_cR-089-111-393,eyy,2023-11-08 02:43:08.500,2.2969618329385226,2.2989269855292225,2.2989269855292225
1_cR-089-111-393,eyy,2023-11-08 05:43:08.500,2.328072868637306,2.3159557042504764,2.3159557042504764
1_cR-089-111-393,eyy,2023-11-08 08:43:08.500,2.357190850376607,2.359977075526056,2.359977075526056
1_cR-089-111-393,eyy,2023-11-08 11:43:08.500,2.384558600335583,2.380078866777843,2.380078866777843
1_cR-089-111-393,eyy,2023-11-08 14:43:08.500,2.410385635023533,2.3850310411765183,2.3850310411765183
1_cR-089-111-393,eyy,2023-11-08 17:43:09.000,2.4348539008731915,2.426742160332783,2.426742160332783
1_cR-089-111-393,eyy,2023-11-08 20:43:09.000,2.458117293278687,2.4477070020591234,2.4477070020591234
1_cR-089-111-393,eyy,2023-11-08 23:43:09.000,2.4803118735698932,2.4791388513303185,2.4791388513303185
1_cR-089-111-393,eyy,2023-11-09 02:43:09.000,2.501554237671972,2.4920232538421763,2.4920232538421763
1_cR-089-111-393,eyy,2023-11-09 05:43:09.000,2.5219452211555833,2.5035294926419,2.5035294926419
1_cR-089-111-393,eyy,2023-11-09 08:43:09.000,2.5415720873747203,2.5142204002296045,2.5142204002296045
1_cR-089-111-393,eyy,2023-11-09 11:43:09.000,2.560510410920765,2.513865600038849,2.513865600038849
1_cR-089-111-393,eyy,2023-11-09 14:43:09.000,2.57882569883131,2.544990228692717,2.544990228692717
1_cR-089-111-393,eyy,2023-11-09 17:43:09.000,2.596574786080872,2.5831027182642514,2.5831027182642514
1_cR-089-111-393,eyy,2023-11-09 20:43:09.000,2.6138070367927053,2.586200437156618,2.586200437156618
1_cR-089-111-393,eyy,2023-11-09 23:46:27.500,2.630869198342992,2.5120662751042744,2.5120662751042744
1_cR-089-111-393,eyy,2023-11-10 02:43:09.000,2.6468871908691125,2.6197602160891984,2.6197602160891984
1_cR-089-111-393,eyy,2023-11-10 05:43:09.000,2.6628050745657594,2.6414945616776904,2.6414945616776904
1_cR-089-111-393,eyy,2023-11-10 08:43:09.000,2.6783475081278496,2.673472974244641,2.673472974244641
1_cR-089-111-393,eyy,2023-11-10 11:46:06.000,2.6937856023952023,2.6061664998924385,2.6061664998924385
1_cR-089-111-393,eyy,2023-11-10 14:43:09.500,2.7084033432936447,2.6787290864079143,2.6787290864079143
1_cR-089-111-393,eyy,2023-11-10 17:43:09.500,2.722957128554618,2.7034408298679864,2.7034408298679864
1_cR-089-111-393,eyy,2023-11-10 20:43:09.500,2.7372184042525527,2.7357169568653608,2.7357169568653608
1_cR-089-111-393,eyy,2023-11-10 23:43:09.500,2.7512021366926662,2.761419871332479,2.761419871332479
1_cR-089-111-393,eyy,2023-11-11 02:43:09.500,2.764921591203941,2.764186064755279,2.764186064755279
1_cR-089-111-393,eyy,2023-11-11 05:43:10.000,2.7783891811520314,2.762046235455728,2.762046235455728
1_cR-089-111-393,eyy,2023-11-11 08:43:10.000,2.791614184889066,2.7837532169853727,2.7837532169853727
1_cR-089-111-393,eyy,2023-11-11 11:43:10.000,2.8046066573012616,2.787138557677377,2.787138557677377
1_cR-089-111-393,eyy,2023-11-11 14:43:10.000,2.8173750724919815,2.7799413906859383,2.7799413906859383
1_cR-089-111-393,eyy,2023-11-11 17:43:10.000,2.8299270801749783,2.803401900636637,2.803401900636637
1_cR-089-111-393,eyy,2023-11-11 20:43:10.000,2.8422696152054563,2.81503884869538,2.81503884869538
1_cR-089-111-393,eyy,2023-11-11 23:43:10.000,2.8544089919332523,2.8229350128299706,2.8229350128299706
1_cR-089-111-393,eyy,2023-11-12 02:43:10.000,2.866350985491089,2.8334078616717657,2.8334078616717657
1_cR-089-111-393,eyy,2023-11-12 05:43:10.000,2.878100901836603,2.8479477328103497,2.8479477328103497
1_cR-089-111-393,eyy,2023-11-12 08:43:10.000,2.8896636381135057,2.870064821798169,2.870064821798169
1_cR-089-111-393,eyy,2023-11-12 11:43:10.000,2.9010437346792193,2.858143180065571,2.858143180065571
1_cR-089-111-393,eyy,2023-11-12 14:43:10.000,2.9122454199586953,2.8668992302652083,2.8668992302652083
1_cR-089-111-393,eyy,2023-11-12 17:43:10.000,2.9232726491225467,2.903125620098305,2.903125620098305
1_cR-089-111-393,eyy,2023-11-12 20:43:10.500,2.9341296361662015,2.9176911221144213,2.9176911221144213
1_cR-089-111-393,eyy,2023-11-12 23:43:10.000,2.944818389106907,2.9139922794024526,2.9139922794024526
1_cR-089-111-393,eyy,2023-11-13 02:43:10.500,2.955344205541574,2.946987565651081,2.946987565651081
1_cR-089-111-393,eyy,2023-11-13 05:46:07.500,2.965877307061169,2.8743789192217104,2.8743789192217104
1_cR-089-111-393,eyy,2023-11-13 08:43:10.500,2.9759155665292094,2.9753976805940705,2.9753976805940705
1_cR-089-111-393,eyy,2023-11-13 11:43:10.500,2.9859674854777003,2.9744153279598766,2.9744153279598766
1_cR-089-111-393,eyy,2023-11-13 14:43:10.500,2.9958672823623713,2.995382271034421,2.995382271034421
1_cR-089-111-393,eyy,2023-11-13 17:43:10.500,3.005617612870272,2.9898745259082298,2.9898745259082298
1_cR-089-111-393,eyy,2023-11-13 20:43:10.500,3.0152210386328018,3.0190617780614093,3.0190617780614093
1_cR-089-111-393,eyy,2023-11-13 23:43:10.500,3.0246800362200004,3.056699884927184,3.056699884927184
1_cR-089-111-393,eyy,2023-11-14 02:43:10.500,3.033997004943132,3.0553686664950357,3.0553686664950357
1_cR-089-111-393,eyy,2023-11-14 05:43:10.500,3.0431742736306817,3.0853376686028273,3.0853376686028273
1_cR-089-111-393,eyy,2023-11-14 08:43:10.500,3.05221410651983,3.062740600842719,3.062740600842719
1_cR-089-111-393,eyy,2023-11-14 11:43:10.500,3.0611187083857625,3.0795571939839235,3.0795571939839235
1_cR-089-111-393,eyy,2023-11-14 14:43:10.500,3.069890229014075,3.089118062501818,3.089118062501818
1_cR-089-111-393,eyy,2023-11-14 17:43:10.500,3.078530767106945,3.1101275480692694,3.1101275480692694
1_cR-089-111-393,eyy,2023-11-14 20:43:10.500,3.0870423737010837,3.107171925203247,3.107171925203247
1_cR-089-111-393,eyy,2023-11-14 23:43:11.000,3.09542744043659,3.128116353228475,3.128116353228475
1_cR-089-111-393,eyy,2023-11-15 02:43:11.000,3.103687155362465,3.131248395048639,3.131248395048639
1_cR-089-111-393,eyy,2023-11-15 05:43:10.500,3.111823460318493,3.14983939849987,3.14983939849987
1_cR-089-111-393,eyy,2023-11-15 08:43:11.000,3.119839363895008,3.160306293784787,3.160306293784787
